RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.03.02 23:32:27  38.3363   44.3465        5.0      -.-  3.3  -.-   GELENLER-BASKALE (VAN)                            Quick
2020.03.02 23:29:47  38.3860   39.2275       15.1      -.-  1.2  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.03.02 23:09:43  36.1118   36.0575        8.6      -.-  1.9  -.-   OZBEK-SAMANDAG (HATAY)                            Quick
2020.03.02 22:47:00  38.4325   25.3050        2.5      -.-  2.5  -.-   AEGEAN SEA                                        Quick
2020.03.02 22:29:59  36.2482   29.1662       11.4      -.-  1.3  -.-   GELEMIS-KAS (ANTALYA)                             Quick
2020.03.02 22:16:18  38.1777   39.0620       15.9      -.-  1.5  -.-   YAMACKOY-PUTURGE (MALATYA)                        Quick
2020.03.02 22:09:20  36.5050   27.7190       10.1      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.02 22:01:43  38.7573   42.7982       24.6      -.-  1.3  -.-   YOLCATI-ADILCEVAZ (BITLIS)                        Quick
2020.03.02 21:53:49  39.2193   27.9218        8.1      -.-  0.8  -.-   DUALAR-KIRKAGAC (MANISA)                          Quick
2020.03.02 21:46:41  38.5252   44.4047        7.0      -.-  2.1  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.02 21:42:49  37.8232   38.2065       10.1      -.-  1.8  -.-   AHMETHOCA-(ADIYAMAN)                              Quick
2020.03.02 21:39:42  38.3908   44.3853        5.0      -.-  2.3  -.-   KASKOL-BASKALE (VAN)                              Quick
2020.03.02 21:34:32  37.7200   29.1120        5.5      -.-  1.8  -.-   DENIZLI                                           Quick
2020.03.02 21:30:12  38.4577   39.2473        6.6      -.-  2.2  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.03.02 21:15:59  38.4175   39.2115        4.3      -.-  1.9  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.02 21:13:34  40.8593   27.8917        3.0      -.-  1.8  -.-   MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA SEA)  Quick
2020.03.02 20:56:59  35.1790   28.0737        6.5      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.02 20:38:18  34.8652   33.5945       44.9      -.-  2.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.02 20:38:18  35.1643   32.9422        9.9      -.-  2.0  -.-   KIBRIS-GUZELYURT                                  Quick
2020.03.02 20:35:52  39.0457   29.0535       10.2      -.-  2.0  -.-   YESILKOY-SIMAV (KUTAHYA)                          Quick
2020.03.02 20:26:40  37.8697   29.4417        8.9      -.-  1.3  -.-   YOKUSBASI-HONAZ (DENIZLI)                         Quick
2020.03.02 19:55:24  38.6317   31.1050        8.4      -.-  1.7  -.-   EBER-CAY (AFYONKARAHISAR)                         Quick
2020.03.02 19:38:51  38.3320   44.4705        5.0      -.-  1.7  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.02 19:17:18  37.6053   30.0968       15.3      -.-  1.3  -.-   YASSIGUME-(BURDUR)                                Quick
2020.03.02 19:07:25  39.1218   27.7975        9.0      -.-  1.4  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.02 19:06:49  38.2837   38.9183       12.0      -.-  1.8  -.-   TOSUNLU-PUTURGE (MALATYA)                         Quick
2020.03.02 19:05:50  39.1042   27.8023        8.5      -.-  2.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.02 18:50:56  38.3068   38.6823        5.4      -.-  1.9  -.-   KAMISTAS-(MALATYA)                                Quick
2020.03.02 18:05:56  35.1423   27.9580        6.4      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.02 18:04:10  39.0235   27.8490        7.9      -.-  1.7  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.03.02 17:47:34  39.1043   27.8162        7.8      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.02 17:46:05  37.3783   28.0202        0.0      -.-  1.5  -.-   TURGUT-YATAGAN (MUGLA)                            Quick
2020.03.02 17:37:35  38.2500   38.7827        4.2      -.-  2.7  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.03.02 17:21:58  38.9160   27.8342       10.0      -.-  1.6  -.-   AKHISAR (MANISA)                                  Quick
2020.03.02 17:18:37  39.1652   27.8377        8.9      -.-  1.8  -.-   GELENBE-KIRKAGAC (MANISA)                         Quick
2020.03.02 17:02:35  39.1020   27.8162        3.0      -.-  2.4  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.02 16:45:59  38.2963   38.7628       14.3      -.-  1.4  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.03.02 15:52:03  38.2487   38.8370        8.3      -.-  1.2  -.-   ORMELI-PUTURGE (MALATYA)                          Quick
2020.03.02 15:49:49  39.2395   27.8508       11.7      -.-  2.2  -.-   KUYUCAK-KIRKAGAC (MANISA)                         Quick
2020.03.02 15:46:25  38.3852   44.4040        5.0      -.-  2.5  -.-   KASKOL-BASKALE (VAN)                              Quick
2020.03.02 15:29:56  38.4660   39.3922        9.8      -.-  1.2  -.-   SUREK-SIVRICE (ELAZIG)                            Quick
2020.03.02 14:58:45  38.3062   38.8655        6.7      -.-  1.8  -.-   CIGIRLI-PUTURGE (MALATYA)                         Quick
2020.03.02 14:52:49  38.2213   38.8340        5.0      -.-  3.9  4.0   ORMELI-PUTURGE (MALATYA)                          Quick
2020.03.02 14:22:34  38.6178   40.8247        5.1      -.-  3.5  3.7   SAGGOZE-GENC (BINGOL)                             Quick
2020.03.02 14:19:53  40.7765   29.1508       24.1      -.-  1.8  -.-   ADALAR (ISTANBUL)                                 Quick
2020.03.02 13:46:11  38.9737   27.8700       10.0      -.-  1.9  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.03.02 13:19:18  38.9635   27.8918        5.2      -.-  1.9  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.02 12:35:07  39.3792   38.3508        8.6      -.-  2.6  -.-   ADATEPE-DIVRIGI (SIVAS)                           Quick
2020.03.02 12:32:52  39.9945   42.6020        5.0      -.-  2.4  -.-   KOZAN-SARIKAMIS (KARS)                            Quick
2020.03.02 12:29:29  39.1082   27.7983        3.0      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.02 12:19:22  39.8583   33.0485        6.4      -.-  1.8  -.-   MAMAK (ANKARA)                                    Quick
2020.03.02 12:02:35  39.9683   27.0695        5.2      -.-  1.4  -.-   KARAKOCA-CAN (CANAKKALE)                          Quick
2020.03.02 10:39:45  36.1498   33.5612        0.0      -.-  1.4  -.-   BUYUKECELI-GULNAR (MERSIN)                        Quick
2020.03.02 10:22:58  38.4145   39.2277        5.7      -.-  2.1  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.03.02 10:09:58  38.1973   38.8565       20.0      -.-  1.8  -.-   PUTURGE (MALATYA)                                 Quick
2020.03.02 09:57:26  35.2605   33.6705        1.9      -.-  1.4  -.-   KIBRIS-DEGIRMENLIK                                Quick
2020.03.02 09:48:42  38.4400   39.2462        5.0      -.-  2.1  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.03.02 09:47:23  38.4643   39.4085        6.2      -.-  0.6  -.-   SUREK-SIVRICE (ELAZIG)                            Quick
2020.03.02 09:42:36  38.4372   39.2687        2.8      -.-  2.0  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.03.02 09:16:08  37.1915   27.8838        0.0      -.-  1.6  -.-   KAYADERE-MILAS (MUGLA)                            Quick
2020.03.02 08:57:33  37.7773   25.9537        5.0      -.-  3.2  3.1   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.03.02 08:45:52  39.1198   27.7895       15.2      -.-  1.5  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.02 08:41:32  38.9608   27.8840       12.9      -.-  1.5  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.02 08:39:04  39.1140   27.8112        5.1      -.-  2.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.02 08:23:10  39.0075   27.8805        7.0      -.-  2.0  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.03.02 08:22:40  36.6060   36.3355        3.9      -.-  1.9  -.-   ALIBEYCAGILI-KIRIKHAN (HATAY)                     Quick
2020.03.02 08:17:57  38.4078   39.2580        5.3      -.-  1.9  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.03.02 08:12:54  38.4502   39.3860        5.3      -.-  1.9  -.-   SUREK-SIVRICE (ELAZIG)                            Quick
2020.03.02 08:11:24  39.0092   27.8790       16.0      -.-  2.3  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.03.02 07:44:48  38.9035   27.8353        5.2      -.-  1.1  -.-   AKHISAR (MANISA)                                  Quick
2020.03.02 07:34:51  39.0098   27.8422        7.9      -.-  2.7  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.03.02 07:30:09  38.2570   38.8233        3.9      -.-  3.5  3.6   AKTARLI-PUTURGE (MALATYA)                         Quick
2020.03.02 07:12:45  39.8290   37.5300       10.8      -.-  2.1  -.-   CIMENYENICE-HAFIK (SIVAS)                         Quick
2020.03.02 06:46:27  38.9352   27.8405        7.7      -.-  1.8  -.-   AKHISAR (MANISA)                                  Quick
2020.03.02 06:21:04  39.0922   27.7928        8.1      -.-  2.1  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.02 06:19:04  39.0973   27.7610        7.3      -.-  1.6  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.02 06:17:26  35.9763   28.3035        5.4      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.02 06:01:29  39.0990   27.7812        5.7      -.-  2.2  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.02 05:58:30  39.0420   27.8993       13.3      -.-  1.6  -.-   ZEYTINLIBAG-AKHISAR (MANISA)                      Quick
2020.03.02 05:48:39  39.0165   27.8755        6.8      -.-  2.6  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.03.02 05:11:06  38.9870   27.8455       14.8      -.-  1.8  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.03.02 04:42:22  38.4665   39.2998       19.2      -.-  1.9  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.02 04:38:27  38.4397   39.3433        7.5      -.-  1.3  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.02 03:41:01  38.0315   26.9113        5.4      -.-  1.9  -.-   KUSADASI KORFEZI (AEGEAN SEA)                     Quick
2020.03.02 02:52:17  38.4972   25.8228        5.0      -.-  2.0  -.-   SAKIZ ADASI (AEGEAN SEA)                          Quick
2020.03.02 02:51:35  38.4360   39.2033        4.8      -.-  1.3  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.02 02:38:58  39.1432   27.7582        6.9      -.-  1.5  -.-   SILEDIK-KIRKAGAC (MANISA)                         Quick
2020.03.02 02:29:17  36.4063   27.7515        8.6      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.02 02:24:03  38.3217   38.6657        5.0      -.-  1.8  -.-   KAMISTAS-(MALATYA)                                Quick
2020.03.02 01:59:36  36.5452   28.5568       29.7      -.-  1.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.02 01:49:19  38.4812   39.2935        2.0      -.-  2.2  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.03.02 01:36:27  38.9862   27.4457        8.3      -.-  1.5  -.-   ARPADERE-KINIK (IZMIR)                            Quick
2020.03.02 01:29:55  38.4102   39.2700        4.6      -.-  1.9  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.03.02 01:06:15  38.9750   27.8945       13.6      -.-  1.5  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.02 00:32:33  38.4288   39.4245        3.3      -.-  2.0  -.-   AKBUGDAY-SIVRICE (ELAZIG)                         Quick
2020.03.01 23:56:22  38.4872   39.2428       14.4      -.-  1.8  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.03.01 23:46:05  39.0163   27.8490        2.2      -.-  1.7  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.03.01 23:45:30  38.9640   27.8763        5.3      -.-  2.0  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.01 23:28:56  38.3192   38.8487       22.4      -.-  1.3  -.-   GUNDEGER-PUTURGE (MALATYA)                        Quick
2020.03.01 23:22:26  38.7552   43.1508       20.9      -.-  1.7  -.-   VAN GOLU                                          Quick
2020.03.01 22:49:53  37.2067   37.9598        5.0      -.-  2.4  -.-   SUTVEREN-HALFETI (SANLIURFA)                      Quick
2020.03.01 22:42:15  38.9610   27.8782       11.0      -.-  2.4  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.01 22:11:35  39.0490   27.8807        4.9      -.-  1.4  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.03.01 21:50:51  38.5003   39.2777        1.1      -.-  2.2  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.03.01 21:31:51  38.3700   39.1250        5.3      -.-  1.1  -.-   AKSEKI-SIVRICE (ELAZIG)                           Quick
2020.03.01 21:26:54  38.4763   39.2922        4.1      -.-  3.1  3.2   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.03.01 21:19:47  39.0310   27.8358        5.0      -.-  1.6  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.01 20:48:48  37.0660   28.6010       11.8      -.-  1.4  -.-   BALCILAR-KOYCEGIZ (MUGLA)                         Quick
2020.03.01 20:27:35  39.1245   27.7975        7.4      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.01 20:21:32  38.7797   43.4152       15.2      -.-  1.7  -.-   PIRGARIP-(VAN)                                    Quick
2020.03.01 20:10:46  42.7838   23.3758        5.0      -.-  3.4  3.4   BULGARISTAN                                       Quick
2020.03.01 20:04:46  38.4010   39.2497        8.9      -.-  1.4  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.03.01 18:24:23  38.9722   27.8980        9.7      -.-  2.2  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.01 17:55:03  38.3697   38.8728        6.3      -.-  2.0  -.-   YENIDAMLAR-KALE (MALATYA)                         Quick
2020.03.01 17:33:35  39.1103   27.7983        5.4      -.-  2.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.01 16:57:02  39.0355   27.8543        3.9      -.-  2.1  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.01 16:26:40  37.2458   29.3357        3.0      -.-  1.7  -.-   KUZOREN-ACIPAYAM (DENIZLI)                        Quick
2020.03.01 16:12:00  37.0403   28.5720        5.2      -.-  2.2  -.-   BALCILAR-KOYCEGIZ (MUGLA)                         Quick
2020.03.01 15:55:08  39.0530   27.8408        8.9      -.-  2.1  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.01 15:43:12  39.1448   27.7987       14.3      -.-  1.6  -.-   HAMITLI-KIRKAGAC (MANISA)                         Quick
2020.03.01 15:36:13  39.1343   27.8092        9.5      -.-  1.6  -.-   HAMITLI-KIRKAGAC (MANISA)                         Quick
2020.03.01 14:41:57  38.8875   27.2973       11.3      -.-  2.2  -.-   KARAHUSEYINLI-(MANISA)                            Quick
2020.03.01 14:41:31  38.2817   38.9480        5.1      -.-  2.2  -.-   BURCKOY-DOGANYOL (MALATYA)                        Quick
2020.03.01 14:34:49  37.1640   37.9630        7.6      -.-  3.4  3.3   AYRAN-BIRECIK (SANLIURFA)                         Quick
2020.03.01 14:30:46  36.6335   28.2460       41.7      -.-  2.4  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.03.01 14:16:34  38.4023   39.2633        2.7      -.-  2.0  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.03.01 14:13:37  39.1252   27.8045        1.3      -.-  3.0  2.9   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.01 14:11:23  39.0932   27.8333       17.9      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.01 14:06:10  39.1340   27.8100        8.8      -.-  2.7  -.-   HAMITLI-KIRKAGAC (MANISA)                         Quick
2020.03.01 13:32:50  39.0445   27.8187       10.6      -.-  2.6  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.03.01 13:29:29  38.2700   38.8263        2.6      -.-  3.6  3.6   AKTARLI-PUTURGE (MALATYA)                         Quick
2020.03.01 13:23:57  39.0337   27.8690        9.9      -.-  1.7  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.01 13:07:57  38.9748   27.8920        9.2      -.-  1.7  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.01 13:01:45  38.9537   27.9537       20.3      -.-  1.6  -.-   KABAAGACKIRAN-AKHISAR (MANISA)                    Quick
2020.03.01 12:53:29  39.0992   27.7812        8.5      -.-  2.0  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.01 12:49:02  38.1908   38.8292        9.1      -.-  2.2  -.-   TASMIS-PUTURGE (MALATYA)                          Quick
2020.03.01 12:37:43  38.4360   39.3832        6.9      -.-  1.7  -.-   SUREK-SIVRICE (ELAZIG)                            Quick
2020.03.01 12:35:26  38.4087   39.1928        5.0      -.-  2.9  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.01 12:28:58  39.1122   27.8377        7.7      -.-  2.2  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.01 12:12:24  38.1208   38.7988        7.9      -.-  2.1  -.-   GOKCELI-PUTURGE (MALATYA)                         Quick
2020.03.01 10:22:33  40.5587   33.5717        5.9      -.-  2.0  -.-   ASAGIYANLAR-(CANKIRI)                             Quick
2020.03.01 10:18:08  38.4545   39.2650        2.9      -.-  2.9  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
