RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.06.29 15:09:43  39.3525   26.1345        7.2      -.-  2.0  -.-   MIDILLI ADASI (AEGEAN SEA)                        Quick
2020.06.29 14:42:17  38.7928   27.7488       10.7      -.-  2.1  -.-   BEYOBA-AKHISAR (MANISA)                           Quick
2020.06.29 14:12:14  39.0782   27.8415        7.4      -.-  2.1  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.06.29 13:54:14  36.6937   28.1918       70.0      -.-  3.4  3.1   BAYIR-MARMARIS (MUGLA)                            Quick
2020.06.29 13:51:35  41.0027   29.3172        0.0      -.-  1.0  -.-   EMIRLI-PENDIK (ISTANBUL)                          Quick
2020.06.29 13:39:33  38.7773   27.8257       12.5      -.-  1.7  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.06.29 12:05:47  35.4928   26.7328        7.8      -.-  3.3  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 11:55:11  40.8133   27.9223        7.0      -.-  2.5  -.-   MARMARA SEA                                       Quick
2020.06.29 11:18:20  39.1457   43.9573        4.9      -.-  2.3  -.-   KALKANDELEN-CALDIRAN (VAN)                        Quick
2020.06.29 10:37:29  40.3792   28.7267        5.4      -.-  2.1  -.-   YALICIFTLIK-MUDANYA (BURSA)                       Quick
2020.06.29 10:33:37  38.2177   38.6513        5.0      -.-  2.2  -.-   KAVAKLIDERE-PUTURGE (MALATYA)                     Quick
2020.06.29 10:28:24  35.5040   26.7207        4.4      -.-  2.3  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 10:24:30  36.6582   28.2575       61.6      -.-  2.1  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.29 10:19:48  39.8883   28.9092        0.0      -.-  1.6  -.-   SADAGI-ORHANELI (BURSA)                           Quick
2020.06.29 10:10:49  35.4122   26.7775        2.0      -.-  2.3  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 10:03:42  40.1638   34.8642        5.0      -.-  2.4  -.-   ALACA (CORUM)                                     Quick
2020.06.29 10:03:28  37.2383   27.8763        0.0      -.-  1.4  -.-   KALINAGIL-MILAS (MUGLA)                           Quick
2020.06.29 09:32:43  38.6813   39.8643       12.2      -.-  1.9  -.-   SEYDILI-PALU (ELAZIG)                             Quick
2020.06.29 09:25:40  39.9267   28.8038        5.0      -.-  1.9  -.-   DUNDAR-ORHANELI (BURSA)                           Quick
2020.06.29 09:23:47  37.1015   27.9783        0.0      -.-  1.9  -.-   PINARKOY-MILAS (MUGLA)                            Quick
2020.06.29 09:17:06  37.0212   35.8903        7.8      -.-  2.2  -.-   DEGIRMENDERE-CEYHAN (ADANA)                       Quick
2020.06.29 09:11:09  37.1658   28.3117        0.0      -.-  1.9  -.-   AKKAYA-(MUGLA)                                    Quick
2020.06.29 08:53:26  37.2308   28.1973        0.0      -.-  1.3  -.-   PASAPINARI-(MUGLA)                                Quick
2020.06.29 08:51:04  36.7087   28.2577       68.3      -.-  2.3  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.06.29 08:32:07  38.3793   39.0803       13.8      -.-  0.6  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.06.29 08:29:38  38.3452   38.7637       20.7      -.-  1.6  -.-   CANAKCI-KALE (MALATYA)                            Quick
2020.06.29 07:40:33  35.5163   26.7363        5.3      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.29 07:32:03  35.5028   26.7490        5.0      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.29 07:23:31  36.9267   29.2953        5.3      -.-  1.9  -.-   GURSU-CAMELI (DENIZLI)                            Quick
2020.06.29 06:41:20  35.5215   26.7025        2.1      -.-  3.3  3.5   MEDITERRANEAN SEA                                 Quick
2020.06.29 06:25:38  38.7970   24.8290        9.3      -.-  2.8  -.-   AEGEAN SEA                                        Quick
2020.06.29 06:16:22  38.7668   27.7842        8.0      -.-  1.7  -.-   SAZOBA-AKHISAR (MANISA)                           Quick
2020.06.29 04:49:36  38.3872   39.0963        7.5      -.-  1.3  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.06.29 04:43:20  36.6737   28.2472       65.5      -.-  3.3  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.29 04:23:28  38.3030   38.7392       14.3      -.-  2.0  -.-   KAMISTAS-(MALATYA)                                Quick
2020.06.29 04:06:23  36.7190   28.2180       75.2      -.-  4.7  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.06.29 03:52:51  35.3347   26.8212       18.6      -.-  2.7  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 03:52:03  35.4803   26.7397        5.4      -.-  2.7  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 03:41:34  36.0018   27.3412        7.7      -.-  2.5  -.-   MEDITERRANEAN SEA                                 REVISE01   (2020.06.29 03:41:36)
2020.06.29 03:12:28  35.5488   26.7387        3.2      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.29 02:53:52  39.5685   26.0792        3.7      -.-  2.3  -.-   GULPINAR-AYVACIK (CANAKKALE)                      Quick
2020.06.29 02:04:54  40.7648   25.5588        5.0      -.-  2.4  -.-   AEGEAN SEA                                        Quick
2020.06.29 01:47:55  38.8170   27.7635       16.7      -.-  1.9  -.-   BEYOBA-AKHISAR (MANISA)                           Quick
2020.06.29 01:44:52  35.4667   26.7457        2.1      -.-  2.7  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 01:37:39  34.5110   32.5367        9.8      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.29 01:00:06  36.6223   28.2507       54.1      -.-  1.2  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.29 00:35:45  36.6813   28.2457       55.4      -.-  1.7  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.06.29 00:34:34  38.4327   38.9533        5.3      -.-  2.3  -.-   SARITAS-BASKIL (ELAZIG)                           Quick
2020.06.29 00:21:08  40.8193   25.6278        9.9      -.-  1.6  -.-   AEGEAN SEA                                        Quick
2020.06.29 00:14:43  35.5235   26.7092        5.1      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.29 00:11:21  38.2703   38.7278        4.9      -.-  1.5  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.06.29 00:11:08  35.4853   26.7345        7.7      -.-  2.7  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 00:02:56  34.6137   24.8217       13.0      -.-  3.0  3.2   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.06.28 23:55:21  40.1807   31.7322        2.0      -.-  1.8  -.-   SEKLI-BEYPAZARI (ANKARA)                          Quick
2020.06.28 23:55:09  36.3057   27.3737        1.5      -.-  2.0  -.-   KOS ADASI (MEDITERRANEAN SEA)                     Quick
2020.06.28 23:45:22  35.5567   26.6593        5.0      -.-  3.1  3.1   MEDITERRANEAN SEA                                 Quick
2020.06.28 23:28:42  40.1957   28.8872        7.1      -.-  1.6  -.-   TAHTALI-NILUFER (BURSA)                           Quick
2020.06.28 23:06:10  38.4293   39.1242        5.4      -.-  1.9  -.-   KAMISLIK-SIVRICE (ELAZIG)                         Quick
2020.06.28 22:51:02  39.1345   43.8295        5.0      -.-  1.6  -.-   AYRANCILAR-CALDIRAN (VAN)                         Quick
2020.06.28 22:08:55  36.6273   28.2523       42.8      -.-  1.9  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.28 21:53:03  35.4743   26.7573        5.0      -.-  2.2  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.28 21:31:54  35.5555   26.6802        8.8      -.-  2.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 21:22:35  40.8745   27.9438       18.2      -.-  1.7  -.-   MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA SEA)  Quick
2020.06.28 21:09:28  36.6532   28.2073       63.3      -.-  1.4  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.28 21:07:46  36.5968   28.2222       63.2      -.-  1.9  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.28 20:53:11  36.6193   28.1872       54.7      -.-  1.2  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.28 20:25:24  36.7338   28.2487       66.0      -.-  2.1  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.06.28 19:34:38  38.3297   38.8975       16.3      -.-  2.1  -.-   UZUNHUSEYIN-KALE (MALATYA)                        Quick
2020.06.28 19:26:31  36.6957   28.2475       65.0      -.-  1.7  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.06.28 19:24:19  34.5942   32.4900       11.3      -.-  3.2  3.2   MEDITERRANEAN SEA                                 Quick
2020.06.28 19:18:48  36.7023   28.2270       61.1      -.-  1.7  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.06.28 19:12:48  36.6450   28.2872       68.5      -.-  2.0  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.28 18:52:56  35.5607   26.6973        5.6      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 18:49:54  36.7182   28.2342       64.1      -.-  2.5  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.06.28 18:36:50  35.5550   26.7050        5.0      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 18:08:11  39.0362   43.6063        5.0      -.-  1.4  -.-   UNSELI-MURADIYE (VAN)                             Quick
2020.06.28 18:05:33  36.6650   28.2288       57.9      -.-  1.5  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.28 18:02:15  38.3693   39.2662       21.0      -.-  1.8  -.-   YUKARICANAKCI-SIVRICE (ELAZIG)                    Quick
2020.06.28 18:01:34  36.6412   28.2673       64.3      -.-  2.4  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.28 18:00:43  36.6965   28.2728       64.6      -.-  2.1  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.06.28 17:55:35  36.4032   28.4540       23.7      -.-  1.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 17:55:05  36.4142   28.4795       11.7      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 17:53:08  36.6470   28.2442       62.0      -.-  1.8  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.28 17:52:53  38.3773   38.7742       17.6      -.-  2.1  -.-   TEPEKOY-KALE (MALATYA)                            Quick
2020.06.28 17:51:56  36.6807   28.1992       63.3      -.-  2.4  -.-   BAYIR-MARMARIS (MUGLA)                            Quick
2020.06.28 17:50:56  36.6632   28.2268       69.0      -.-  2.9  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.28 17:43:28  36.6858   28.2608       65.5      -.-  5.4  -.-   OSMANIYE-MARMARIS (MUGLA)                         REVISE01   (2020.06.28 17:43:28)
2020.06.28 17:29:01  38.2477   38.8343        5.0      -.-  2.6  -.-   ORMELI-PUTURGE (MALATYA)                          Quick
2020.06.28 17:06:30  38.4032   39.3930        5.3      -.-  1.5  -.-   ELMASUYU-SIVRICE (ELAZIG)                         Quick
2020.06.28 17:03:54  35.5155   26.7425        4.0      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 17:00:41  35.4452   27.0502       10.6      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 16:44:35  35.6108   26.6193        2.0      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 16:15:25  35.6297   26.6657        3.2      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 15:26:00  35.5388   26.6873        2.4      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 15:18:41  38.3785   39.2365        9.4      -.-  1.3  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.06.28 15:10:58  35.5187   26.7190        5.3      -.-  3.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 15:10:03  36.9565   31.1742       20.0      -.-  2.3  -.-   SARIABALI-SERIK (ANTALYA)                         Quick
2020.06.28 14:48:36  35.3420   26.8200       13.1      -.-  2.2  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.28 14:42:40  35.5722   26.6530        7.7      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 14:13:37  35.5345   26.6783        8.6      -.-  2.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 13:56:08  39.8985   27.0530       11.5      -.-  2.2  -.-   ESKIYAYLA-CAN (CANAKKALE)                         Quick
2020.06.28 13:52:31  40.8662   28.0675       14.2      -.-  2.4  -.-   MARMARA SEA                                       Quick
2020.06.28 13:42:13  35.3518   26.8090       18.4      -.-  3.4  3.3   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.28 13:16:45  35.4888   26.6980        5.4      -.-  2.8  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.28 13:05:07  35.5488   26.6440        5.5      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 11:59:08  34.1278   28.5342        5.0      -.-  2.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 11:41:46  35.5080   26.6998        4.9      -.-  2.7  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.28 11:38:39  35.5035   26.7195        4.2      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.28 11:34:02  38.7463   27.8283       14.7      -.-  1.9  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.06.28 11:32:36  35.2267   26.8725        8.0      -.-  3.0  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.28 11:30:59  35.5068   26.7072        5.0      -.-  2.4  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.28 11:23:47  35.5000   26.6897        5.0      -.-  2.9  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.28 11:18:34  35.5600   26.6617        5.5      -.-  4.2  4.5   MEDITERRANEAN SEA                                 Quick
2020.06.28 11:17:03  36.2815   28.9252       23.7      -.-  1.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 10:43:37  39.3788   40.5905        5.0      -.-  2.6  -.-   ELMALI-YEDISU (BINGOL)                            Quick
2020.06.28 09:38:14  38.7522   27.7875        6.4      -.-  1.9  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.06.28 08:08:06  38.8277   27.9297        9.6      -.-  2.5  -.-   BOYALILAR-AKHISAR (MANISA)                        Quick
2020.06.28 08:07:27  35.5730   26.6998        5.5      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 08:06:16  39.9497   39.8332       14.2      -.-  2.7  -.-   BUYUKGELENGEC-CAYIRLI (ERZINCAN)                  Quick
2020.06.28 06:16:02  37.1767   30.3458       16.1      -.-  1.6  -.-   CAYKENARI-KORKUTELI (ANTALYA)                     Quick
2020.06.28 05:58:07  39.5615   26.0672        3.4      -.-  1.8  -.-   GULPINAR-AYVACIK (CANAKKALE)                      Quick
2020.06.28 05:53:06  38.7488   26.5503        2.3      -.-  2.0  -.-   AEGEAN SEA                                        Quick
2020.06.28 05:51:06  39.5597   26.0622        6.4      -.-  2.3  -.-   GULPINAR-AYVACIK (CANAKKALE)                      Quick
2020.06.28 05:50:14  39.5248   26.0648       24.7      -.-  1.4  -.-   GULPINAR-AYVACIK (CANAKKALE)                      Quick
2020.06.28 02:48:40  38.5190   44.0598        4.4      -.-  1.9  -.-   CARDAK-SARAY (VAN)                                Quick
2020.06.28 02:42:12  36.2807   28.9353       10.6      -.-  1.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 02:38:32  36.2687   28.9565       12.2      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.28 02:33:48  38.9503   27.9737        8.6      -.-  1.4  -.-   KABAAGACKIRAN-AKHISAR (MANISA)                    Quick
2020.06.28 02:22:09  37.3328   28.2680       10.9      -.-  1.5  -.-   DESTIN-YATAGAN (MUGLA)                            Quick
2020.06.28 01:42:49  40.8662   28.3028        7.3      -.-  2.0  -.-   MARMARA SEA                                       Quick
2020.06.28 01:22:15  38.4328   39.3062        2.2      -.-  2.0  -.-   SIVRICE (ELAZIG)                                  Quick
2020.06.28 01:15:39  38.7345   27.8182        5.8      -.-  1.8  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.06.28 01:11:12  39.1888   41.4468       12.1      -.-  2.0  -.-   VARTO (MUS)                                       Quick
2020.06.28 01:08:31  38.4908   39.3030        5.0      -.-  2.3  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.06.28 01:06:42  36.8518   27.4502        7.9      -.-  1.1  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.28 00:46:29  38.7253   26.5827       13.3      -.-  2.0  -.-   IZMIR KORFEZI (AEGEAN SEA)                        Quick
2020.06.28 00:12:02  35.3360   26.8307        3.6      -.-  2.6  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.28 00:11:40  38.8510   27.7207       16.4      -.-  1.2  -.-   KAYISLAR-SARUHANLI (MANISA)                       Quick
2020.06.27 23:36:19  40.8037   25.5695        8.9      -.-  2.4  -.-   AEGEAN SEA                                        Quick
2020.06.27 23:28:38  38.7708   27.7693        9.6      -.-  2.1  -.-   SAZOBA-AKHISAR (MANISA)                           Quick
2020.06.27 23:25:09  35.5068   26.7350        5.0      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.27 22:41:07  41.4407   43.8282        4.9      -.-  2.8  -.-   GURCISTAN                                         Quick
